datetime,count
2012-09-26 02:00:00,210.67314081736419
2012-09-26 03:00:00,218.57264056582568
2012-09-26 04:00:00,193.71828493750417
2012-09-26 05:00:00,200.42116726978884
2012-09-26 06:00:00,202.28381304132392
2012-09-26 07:00:00,200.05391578839027
2012-09-26 08:00:00,227.11522555030064
2012-09-26 09:00:00,269.0008056358579
2012-09-26 10:00:00,259.39669189370176
2012-09-26 11:00:00,298.9888104043299
2012-09-26 12:00:00,311.70870719319515
2012-09-26 13:00:00,330.2435380134861
2012-09-26 14:00:00,365.8876692314559
2012-09-26 15:00:00,374.38547768800555
2012-09-26 16:00:00,387.48577873414547
2012-09-26 17:00:00,390.1844771849285
2012-09-26 18:00:00,395.08841789826215
2012-09-26 19:00:00,382.9754328515703
2012-09-26 20:00:00,353.37918833741253
2012-09-26 21:00:00,369.01083476022893
2012-09-26 22:00:00,331.15874064834946
2012-09-26 23:00:00,356.83987704123
2012-09-27 00:00:00,162.03754209524772
2012-09-27 01:00:00,169.9370418437092
2012-09-27 02:00:00,177.8365415921702
2012-09-27 03:00:00,182.13815810273007
2012-09-27 04:00:00,151.10090215475327
2012-09-27 05:00:00,179.7315864794245
2012-09-27 06:00:00,176.70319553894296
2012-09-27 07:00:00,213.73615709657503
2012-09-27 08:00:00,247.30518454034348
2012-09-27 09:00:00,269.1976660011798
2012-09-27 10:00:00,334.53973555167846
2012-09-27 11:00:00,342.50532522996133
2012-09-27 12:00:00,356.15972594600674
2012-09-27 13:00:00,358.6664163323007
2012-09-27 14:00:00,380.7991303904938
2012-09-27 15:00:00,385.1007469010537
2012-09-27 16:00:00,375.0650095651757
2012-09-27 17:00:00,345.9430708144334
2012-09-27 18:00:00,350.84701152776705
2012-09-27 19:00:00,353.58547284796026
2012-09-27 20:00:00,361.80978995862614
2012-09-27 21:00:00,295.77984349272515
2012-09-27 22:00:00,303.6793432411862
2012-09-27 23:00:00,306.1860336274806
2012-09-28 00:00:00,109.06285620433516
2012-09-28 01:00:00,110.36891367976716
2012-09-28 02:00:00,130.25466506342514
2012-09-28 03:00:00,186.227807187147
2012-09-28 04:00:00,132.24659041456084
2012-09-28 05:00:00,167.97670046427385
2012-09-28 06:00:00,177.17116530382486
2012-09-28 07:00:00,181.4727818143852
2012-09-28 08:00:00,214.63507794046694
2012-09-28 09:00:00,237.28877884563894
2012-09-28 10:00:00,260.88630041928485
2012-09-28 11:00:00,289.3307086001619
2012-09-28 12:00:00,346.1098800436655
2012-09-28 13:00:00,359.80848979789306
2012-09-28 14:00:00,361.908879540588
2012-09-28 15:00:00,366.17279113384836
2012-09-28 16:00:00,374.54659664572574
2012-09-28 17:00:00,377.70950875495913
2012-09-28 18:00:00,389.1891722699679
2012-09-28 19:00:00,355.806761449963
2012-09-28 20:00:00,353.15685957676067
2012-09-28 21:00:00,362.2529767413994
2012-09-28 22:00:00,393.0710646374161
2012-09-28 23:00:00,389.11023088534887
2012-09-29 00:00:00,178.86086647528293
2012-09-29 01:00:00,186.76036622374443
2012-09-29 02:00:00,211.68731451128195
2012-09-29 03:00:00,207.72648075921416
2012-09-29 04:00:00,208.7279289699933
2012-09-29 05:00:00,201.63744113315943
2012-09-29 06:00:00,211.93419120866008
2012-09-29 07:00:00,208.4659561275651
2012-09-29 08:00:00,219.26864027350075
2012-09-29 09:00:00,233.23544012700484
2012-09-29 10:00:00,266.7846280504285
2012-09-29 11:00:00,288.4531284501709
2012-09-29 12:00:00,343.8355035930481
2012-09-29 13:00:00,351.73500334150907
2012-09-29 14:00:00,358.61217426692855
2012-09-29 15:00:00,360.71256400962307
2012-09-29 16:00:00,373.63456096794255
2012-09-29 17:00:00,390.37293879548
2012-09-29 18:00:00,351.74996346303135
2012-09-29 19:00:00,331.3587041280525
2012-09-29 20:00:00,340.45482129269084
2012-09-29 21:00:00,345.95707071411255
2012-09-29 22:00:00,332.3350691137857
2012-09-29 23:00:00,347.36840682851397
2012-09-30 00:00:00,164.85291728769505
2012-09-30 01:00:00,172.75241703615654
2012-09-30 02:00:00,168.0835490441986
2012-09-30 03:00:00,166.98819477230603
2012-09-30 04:00:00,174.88769452076707
2012-09-30 05:00:00,164.68790662232016
2012-09-30 06:00:00,176.18528960868275
2012-09-30 07:00:00,170.82172277629837
2012-09-30 08:00:00,211.94459280660146
2012-09-30 09:00:00,237.27305087938254
2012-09-30 10:00:00,294.9888265547569
2012-09-30 11:00:00,330.68883551129426
2012-09-30 12:00:00,346.60639150474157
2012-09-30 13:00:00,352.706949634252
2012-09-30 14:00:00,360.6064493827135
2012-09-30 15:00:00,379.3275563467991
2012-09-30 16:00:00,386.0304386790838
2012-09-30 17:00:00,397.1038015504925
2012-09-30 18:00:00,329.8858885440374
2012-09-30 19:00:00,263.1799429317309
2012-09-30 20:00:00,271.07944268019196
2012-09-30 21:00:00,313.34508198808356
2012-09-30 22:00:00,308.6762139961262
2012-09-30 23:00:00,320.1735969824893
2012-10-20 00:00:00,118.01233447900643
2012-10-20 01:00:00,145.24220091335644
2012-10-20 02:00:00,137.44367883663296
2012-10-20 03:00:00,141.67920541737095
2012-10-20 04:00:00,158.71166973050947
2012-10-20 05:00:00,137.58399114311874
2012-10-20 06:00:00,171.58311531212053
2012-10-20 07:00:00,153.38299064004167
2012-10-20 08:00:00,210.20388249552923
2012-10-20 09:00:00,243.26448724266527
2012-10-20 10:00:00,269.5558342551494
2012-10-20 11:00:00,285.9138078254129
2012-10-20 12:00:00,305.45324799739166
2012-10-20 13:00:00,321.54910807865843
2012-10-20 14:00:00,328.6542755598569
2012-10-20 15:00:00,330.75466530255187
2012-10-20 16:00:00,347.1389235806471
2012-10-20 17:00:00,362.3063563450131
2012-10-20 18:00:00,361.47919217239655
2012-10-20 19:00:00,349.3219980875221
2012-10-20 20:00:00,372.41760108541837
2012-10-20 21:00:00,355.1559958352053
2012-10-20 22:00:00,345.69262718916906
2012-10-20 23:00:00,331.00408772761847
2012-10-21 00:00:00,171.27266095598634
2012-10-21 01:00:00,168.97667377323182
2012-10-21 02:00:00,161.91055545423427
2012-10-21 03:00:00,154.22175890931175
2012-10-21 04:00:00,143.23144937929027
2012-10-21 05:00:00,170.02075840623428
2012-10-21 06:00:00,186.91511217504979
2012-10-21 07:00:00,194.81461192351168
2012-10-21 08:00:00,197.8851493950919
2012-10-21 09:00:00,245.27134308961286
2012-10-21 10:00:00,281.791720530327
2012-10-21 11:00:00,303.4845904479061
2012-10-21 12:00:00,325.9098641232122
2012-10-21 13:00:00,339.51208374510145
2012-10-21 14:00:00,348.88040650370186
2012-10-21 15:00:00,362.17673110901507
2012-10-21 16:00:00,357.1777445082456
2012-10-21 17:00:00,357.54719775180536
2012-10-21 18:00:00,363.04944717322763
2012-10-21 19:00:00,359.0926289158446
2012-10-21 20:00:00,359.48645167724175
2012-10-21 21:00:00,332.3015650897739
2012-10-21 22:00:00,333.6076225652059
2012-10-21 23:00:00,346.3677128975676
2012-10-22 00:00:00,135.12622454977367
2012-10-22 01:00:00,125.62839428093594
2012-10-22 02:00:00,128.6673034454962
2012-10-22 03:00:00,158.82472379515764
2012-10-22 04:00:00,154.13148628536254
2012-10-22 05:00:00,146.29850258583758
2012-10-22 06:00:00,145.65761455701556
2012-10-22 07:00:00,181.42786876864858
2012-10-22 08:00:00,198.3538508444836
2012-10-22 09:00:00,222.41960157126556
2012-10-22 10:00:00,251.88232308049993
2012-10-22 11:00:00,315.7273273704539
2012-10-22 12:00:00,325.7600487669634
2012-10-22 13:00:00,372.61178354793697
2012-10-22 14:00:00,381.89417685637073
2012-10-22 15:00:00,389.56720691754026
2012-10-22 16:00:00,388.5781361189665
2012-10-22 17:00:00,394.0803855403882
2012-10-22 18:00:00,311.598364164682
2012-10-22 19:00:00,337.8337133523094
2012-10-22 20:00:00,327.34136583674774
2012-10-22 21:00:00,314.3420424623467
2012-10-22 22:00:00,290.18032772234056
2012-10-22 23:00:00,296.8832100546253
2012-10-23 00:00:00,108.76463406721416
2012-10-23 01:00:00,137.92753717015302
2012-10-23 02:00:00,118.52677958721074
2012-10-23 03:00:00,147.6896826901496
2012-10-23 04:00:00,149.5319744385336
2012-10-23 05:00:00,161.69375606280715
2012-10-23 06:00:00,150.23126081836017
2012-10-23 07:00:00,187.38636613253942
2012-10-23 08:00:00,209.1889615819195
2012-10-23 09:00:00,227.38358168843337
2012-10-23 10:00:00,254.70920881705018
2012-10-23 11:00:00,305.44092577086656
2012-10-23 12:00:00,340.92129117475264
2012-10-23 13:00:00,350.24540489517045
2012-10-23 14:00:00,367.25916951428746
2012-10-23 15:00:00,377.5559195897882
2012-10-23 16:00:00,374.26349997031554
2012-10-23 17:00:00,384.3642264866415
2012-10-23 18:00:00,365.4917311206779
2012-10-23 19:00:00,365.659084194784
2012-10-23 20:00:00,341.0616806394381
2012-10-23 21:00:00,330.97563376747775
2012-10-23 22:00:00,343.07132546192906
2012-10-23 23:00:00,336.46942080138325
2012-10-24 00:00:00,156.95350579037728
2012-10-24 01:00:00,170.92030564388097
2012-10-24 02:00:00,178.81980539234195
2012-10-24 03:00:00,163.19867719360474
2012-10-24 04:00:00,171.09817694206578
2012-10-24 05:00:00,165.73461010968185
2012-10-24 06:00:00,172.99408073806967
2012-10-24 07:00:00,173.53327283297284
2012-10-24 08:00:00,205.85215708108865
2012-10-24 09:00:00,224.75156813299458
2012-10-24 10:00:00,241.64592190181014
2012-10-24 11:00:00,267.3442614528126
2012-10-24 12:00:00,301.72152999951
2012-10-24 13:00:00,325.54704812893505
2012-10-24 14:00:00,402.0363973350989
2012-10-24 15:00:00,380.55480405726075
2012-10-24 16:00:00,407.241786172176
2012-10-24 17:00:00,370.6763038029016
2012-10-24 18:00:00,384.3749135571296
2012-10-24 19:00:00,386.6138445182343
2012-10-24 20:00:00,374.2128298519215
2012-10-24 21:00:00,382.71063830847163
2012-10-24 22:00:00,384.85122159466255
2012-10-24 23:00:00,367.29929686261625
2012-10-25 00:00:00,212.63649762403003
2012-10-25 01:00:00,183.38800520553775
2012-10-25 02:00:00,164.1933632867362
2012-10-25 03:00:00,160.65698032370818
2012-10-25 04:00:00,167.3598626559929
2012-10-25 05:00:00,177.65661273149362
2012-10-25 06:00:00,186.75272989613188
2012-10-25 07:00:00,194.65222964459338
2012-10-25 08:00:00,211.0202953198214
2012-10-25 09:00:00,220.11641248446017
2012-10-25 10:00:00,230.4792524897822
2012-10-25 11:00:00,237.18213482206647
2012-10-25 12:00:00,259.5830389795362
2012-10-25 13:00:00,263.28634678200683
2012-10-25 14:00:00,294.0293129254253
2012-10-25 15:00:00,322.253696606497
2012-10-25 16:00:00,318.7610920075657
2012-10-25 17:00:00,326.6605917560267
2012-10-25 18:00:00,288.01955226263823
2012-10-25 19:00:00,294.67669868825317
2012-10-25 20:00:00,294.948476047551
2012-10-25 21:00:00,302.84797579601246
2012-10-25 22:00:00,323.47832334705265
2012-10-25 23:00:00,333.1727492197796
2012-10-26 00:00:00,160.46055356622833
2012-10-26 01:00:00,145.83394261421375
2012-10-26 02:00:00,154.3317510707634
2012-10-26 03:00:00,164.62850114626457
2012-10-26 04:00:00,172.5280008947256
2012-10-26 05:00:00,178.03025031614789
2012-10-26 06:00:00,185.33144135652014
2012-10-26 07:00:00,193.8292498130703
2012-10-26 08:00:00,207.78595756160843
2012-10-26 09:00:00,215.68545731006992
2012-10-26 10:00:00,222.3883396423546
2012-10-26 11:00:00,256.8516774698073
2012-10-26 12:00:00,280.47356856129016
2012-10-26 13:00:00,295.6410013256552
2012-10-26 14:00:00,327.1969994303591
2012-10-26 15:00:00,340.85541564109025
2012-10-26 16:00:00,310.8749501389579
2012-10-26 17:00:00,309.3113667139298
2012-10-26 18:00:00,310.94754279817386
2012-10-26 19:00:00,305.5462710484905
2012-10-26 20:00:00,313.44577079695154
2012-10-26 21:00:00,331.7428576460836
2012-10-26 22:00:00,323.18354679911124
2012-10-26 23:00:00,322.988377593714
2012-10-27 00:00:00,117.67564304021829
2012-10-27 01:00:00,134.8704446534009
2012-10-27 02:00:00,145.16719472890207
2012-10-27 03:00:00,142.57477519646517
2012-10-27 04:00:00,159.76957680964733
2012-10-27 05:00:00,180.4639139858192
2012-10-27 06:00:00,188.3634137342802
2012-10-27 07:00:00,180.19835388336827
2012-10-27 08:00:00,206.92954503646507
2012-10-27 09:00:00,214.82904478492657
2012-10-27 10:00:00,241.3825052864073
2012-10-27 11:00:00,271.5155561182311
2012-10-27 12:00:00,323.9425657694774
2012-10-27 13:00:00,351.17243220382653
2012-10-27 14:00:00,353.27282194652145
2012-10-27 15:00:00,320.14100365115263
2012-10-27 16:00:00,320.30835672525865
2012-10-27 17:00:00,328.20785647371963
2012-10-27 18:00:00,336.1073562221816
2012-10-27 19:00:00,316.44850064492965
2012-10-27 20:00:00,324.3480003933907
2012-10-27 21:00:00,332.24750014185213
2012-10-27 22:00:00,341.34361730649
2012-10-27 23:00:00,362.37208858615907
2012-10-28 00:00:00,138.53449493337723
2012-10-28 01:00:00,174.56505282745735
2012-10-28 02:00:00,190.79500795836236
2012-10-28 03:00:00,209.56032396063006
2012-10-28 04:00:00,218.65644112526837
2012-10-28 05:00:00,224.15869054669065
2012-10-28 06:00:00,240.990969880369
2012-10-28 07:00:00,247.68983671796855
2012-10-28 08:00:00,265.7766464826756
2012-10-28 09:00:00,276.0154835433249
2012-10-28 10:00:00,286.81090890007874
2012-10-28 11:00:00,298.3500122984264
2012-10-28 12:00:00,290.1411740834183
2012-10-28 13:00:00,295.0451147967514
2012-10-28 14:00:00,308.98146852213875
2012-10-28 15:00:00,310.94374772050986
2012-10-28 16:00:00,263.75615820041276
2012-10-28 17:00:00,249.86195100612508
2012-10-28 18:00:00,214.0023828277504
2012-10-28 19:00:00,216.5090732140448
2012-10-28 20:00:00,228.60476490849612
2012-10-28 21:00:00,251.16413363343946
2012-10-28 22:00:00,256.6663830548613
2012-10-28 23:00:00,248.10707220788981
2012-10-29 00:00:00,78.48549945420342
2012-10-30 13:00:00,148.76218743301757
2012-10-30 14:00:00,156.66168718147907
2012-10-30 15:00:00,152.47094168363674
2012-10-30 16:00:00,160.3704414320987
2012-10-30 17:00:00,167.07332376438285
2012-10-30 18:00:00,175.05473746832536
2012-10-30 19:00:00,319.2693105133999
2012-10-30 20:00:00,242.4915142224005
2012-10-30 21:00:00,242.5828901207159
2012-10-30 22:00:00,250.27775872094526
2012-10-30 23:00:00,258.17725846940675
2012-10-31 00:00:00,91.06250332625467
2012-10-31 01:00:00,98.3636943666275
2012-10-31 02:00:00,104.3539535281335
2012-10-31 03:00:00,114.76100257163864
2012-10-31 04:00:00,107.27218614717953
2012-10-31 05:00:00,128.05245277351747
2012-10-31 06:00:00,127.85728356811978
2012-10-31 07:00:00,132.25323225890685
2012-10-31 08:00:00,150.99603793146417
2012-10-31 09:00:00,169.7171448955503
2012-10-31 10:00:00,194.43338542457764
2012-10-31 11:00:00,222.60028676488434
2012-10-31 12:00:00,252.54892064104047
2012-10-31 13:00:00,281.94956771513813
2012-10-31 14:00:00,299.14436932832075
2012-10-31 15:00:00,287.619170210666
2012-10-31 16:00:00,307.2112221508883
2012-10-31 17:00:00,300.14510383189076
2012-10-31 18:00:00,308.04460358035226
2012-10-31 19:00:00,332.60501409370187
2012-10-31 20:00:00,340.5045138421629
2012-10-31 21:00:00,348.40401359062434
2012-10-31 22:00:00,313.99892891263517
2012-10-31 23:00:00,323.7832997302148
2012-11-20 00:00:00,110.98670615490192
2012-11-20 01:00:00,130.28232574544188
2012-11-20 02:00:00,122.68786138074739
2012-11-20 03:00:00,145.71144376414213
2012-11-20 04:00:00,163.16582788754351
2012-11-20 05:00:00,168.66807730896528
2012-11-20 06:00:00,168.1030266253449
2012-11-20 07:00:00,152.89005825833277
2012-11-20 08:00:00,173.40609134668387
2012-11-20 09:00:00,197.4526380862033
2012-11-20 10:00:00,228.31201606547432
2012-11-20 11:00:00,239.11470021140997
2012-11-20 12:00:00,243.41631672196985
2012-11-20 13:00:00,273.5737370716308
2012-11-20 14:00:00,285.66942876608255
2012-11-20 15:00:00,304.2042595863736
2012-11-20 16:00:00,288.27738229666073
2012-11-20 17:00:00,276.9388899968873
2012-11-20 18:00:00,291.50801405316474
2012-11-20 19:00:00,286.1444472207808
2012-11-20 20:00:00,279.5181730423969
2012-11-20 21:00:00,282.951333203018
2012-11-20 22:00:00,290.85083295147905
2012-11-20 23:00:00,270.2151795988585
2012-11-21 00:00:00,95.6417691272344
2012-11-21 01:00:00,99.19707304440317
2012-11-21 02:00:00,82.12174393798375
2012-11-21 03:00:00,90.02124368644525
2012-11-21 04:00:00,97.92074343490629
2012-11-21 05:00:00,105.82024318336778
2012-11-21 06:00:00,116.80123141712323
2012-11-21 07:00:00,119.86451009952128
2012-11-21 08:00:00,153.4937527903
2012-11-21 09:00:00,171.45994566694924
2012-11-21 10:00:00,216.22505389893627
2012-11-21 11:00:00,264.8078650096345
2012-11-21 12:00:00,299.8015064253589
2012-11-21 13:00:00,320.4998590962154
2012-11-21 14:00:00,335.9010203370557
2012-11-21 15:00:00,333.809233628445
2012-11-21 16:00:00,344.4665484408755
2012-11-21 17:00:00,330.33861277011323
2012-11-21 18:00:00,344.5431565947767
2012-11-21 19:00:00,336.67452909354625
2012-11-21 20:00:00,292.808892220845
2012-11-21 21:00:00,326.315991155077
2012-11-21 22:00:00,331.2879369882261
2012-11-21 23:00:00,311.1547756475583
2012-11-22 00:00:00,117.22892836336581
2012-11-22 01:00:00,117.36465313045204
2012-11-22 02:00:00,92.55717734967806
2012-11-22 03:00:00,101.05498580622816
2012-11-22 04:00:00,91.9455318506383
2012-11-22 05:00:00,116.8539853031507
2012-11-22 06:00:00,139.25488946061944
2012-11-22 07:00:00,125.30921443896653
2012-11-22 08:00:00,138.04493525349147
2012-11-22 09:00:00,185.5031556575247
2012-11-22 10:00:00,223.91637622333127
2012-11-22 11:00:00,280.3833533883725
2012-11-22 12:00:00,301.1437804943657
2012-11-22 13:00:00,321.6116479832456
2012-11-22 14:00:00,338.2378116527846
2012-11-22 15:00:00,346.13731140124565
2012-11-22 16:00:00,341.4440738914524
2012-11-22 17:00:00,340.6412792366722
2012-11-22 18:00:00,323.3796739864592
2012-11-22 19:00:00,257.7921520215252
2012-11-22 20:00:00,270.49624452903015
2012-11-22 21:00:00,297.6441970078982
2012-11-22 22:00:00,300.78938964577725
2012-11-22 23:00:00,286.43096879303926
2012-11-23 00:00:00,117.57909893201582
2012-11-23 01:00:00,94.4437285097373
2012-11-23 02:00:00,109.10522720366794
2012-11-23 03:00:00,126.75182425055527
2012-11-23 04:00:00,116.96214763139574
2012-11-23 05:00:00,116.45119932693694
2012-11-23 06:00:00,124.35069907539793
2012-11-23 07:00:00,132.25019882385988
2012-11-23 08:00:00,124.76539789408633
2012-11-23 09:00:00,166.1564580236664
2012-11-23 10:00:00,218.04875417543826
2012-11-23 11:00:00,270.3496408330215
2012-11-23 12:00:00,313.53964258155173
2012-11-23 13:00:00,327.4759963069385
2012-11-23 14:00:00,347.737748131679
2012-11-23 15:00:00,341.1358434711328
2012-11-23 16:00:00,352.3395270140597
2012-11-23 17:00:00,363.5067913916097
2012-11-23 18:00:00,353.28263397532504
2012-11-23 19:00:00,361.9764659910495
2012-11-23 20:00:00,369.18332485119464
2012-11-23 21:00:00,372.07403136646735
2012-11-23 22:00:00,412.9894576281286
2012-11-23 23:00:00,403.36762441461815
2012-11-24 00:00:00,209.67747939049286
2012-11-24 01:00:00,177.90222759468372
2012-11-24 02:00:00,191.5347474190898
2012-11-24 03:00:00,179.38821887538387
2012-11-24 04:00:00,178.64104737324266
2012-11-24 05:00:00,185.45021317884573
2012-11-24 06:00:00,180.89107071868875
